Date,Symbol,Open,High,Low,Close,Volume
3/1/2021 12:45,GME,108.26,109.50,108.19,109.21,64795
3/1/2021 12:44,GME,109.22,109.26,107.25,108.27,155158
3/1/2021 12:43,GME,110.17,110.36,109.21,109.25,66963
3/1/2021 12:42,GME,109.61,110.18,109.02,110.08,51755
3/1/2021 12:41,GME,110.39,110.43,108.23,109.57,131456
3/1/2021 12:40,GME,111.08,111.16,110.00,110.39,61240
3/1/2021 12:39,GME,111.56,111.56,110.76,110.92,53951
3/1/2021 12:38,GME,112.84,112.84,111.32,111.32,34493
3/1/2021 12:37,GME,111.60,112.79,111.60,112.68,50059
3/1/2021 12:36,GME,112.82,113.30,111.50,111.73,70223
3/1/2021 12:35,GME,112.50,113.28,112.22,112.77,94969
3/1/2021 12:34,GME,111.73,112.69,111.30,112.54,92844
3/1/2021 12:33,GME,111.65,112.50,111.00,111.84,136241
3/1/2021 12:32,GME,110.81,111.89,110.40,111.70,66903
3/1/2021 12:31,GME,110.23,110.99,110.00,110.81,56601
3/1/2021 12:30,GME,110.94,111.70,110.00,110.12,86604
3/1/2021 12:29,GME,111.06,111.06,110.25,110.95,72832
3/1/2021 12:28,GME,111.46,111.80,110.83,111.01,70173
3/1/2021 12:27,GME,110.41,111.88,110.34,111.18,124329
3/1/2021 12:26,GME,110.45,111.68,109.21,110.48,190170
3/1/2021 12:25,GME,111.64,112.00,110.20,110.57,214204
3/1/2021 12:24,GME,113.72,113.80,111.50,111.62,142654
3/1/2021 12:23,GME,113.59,114.20,113.25,113.81,47512
3/1/2021 12:22,GME,113.90,114.40,113.45,113.49,62587
3/1/2021 12:21,GME,114.01,114.20,113.10,113.89,74324
3/1/2021 12:20,GME,114.17,114.60,113.38,114.14,117837
3/1/2021 12:19,GME,116.37,116.50,114.01,114.03,161501
3/1/2021 12:18,GME,116.16,116.65,115.40,116.50,107770
3/1/2021 12:17,GME,117.49,117.59,115.20,116.16,178199
3/1/2021 12:16,GME,119.36,119.70,117.07,117.38,172109
3/1/2021 12:15,GME,117.67,119.78,117.00,119.21,207384
3/1/2021 12:14,GME,116.66,117.88,116.51,117.79,99774
3/1/2021 12:13,GME,117.03,118.25,116.84,116.84,105507
3/1/2021 12:12,GME,117.99,119.50,116.83,117.31,224966
3/1/2021 12:11,GME,118.96,119.16,117.34,117.72,226591
3/1/2021 12:10,GME,115.31,119.26,115.21,118.82,416010
3/1/2021 12:09,GME,114.41,115.71,114.32,115.67,159620
3/1/2021 12:08,GME,114.06,114.69,113.53,114.39,84477
3/1/2021 12:07,GME,113.31,114.45,112.58,114.08,94730
3/1/2021 12:06,GME,112.45,113.70,112.40,113.38,60015
3/1/2021 12:05,GME,113.00,113.00,112.19,112.48,44003
3/1/2021 12:04,GME,112.79,113.80,112.57,113.00,67657
3/1/2021 12:03,GME,112.92,113.47,112.00,112.61,121865
3/1/2021 12:02,GME,112.25,114.20,112.25,112.96,96168
3/1/2021 12:01,GME,113.57,113.99,112.12,112.39,56381
3/1/2021 12:00,GME,113.69,114.30,112.51,113.33,122354
3/1/2021 11:59,GME,114.98,115.89,113.18,114.00,116217
3/1/2021 11:58,GME,115.86,116.00,114.50,114.99,133557
3/1/2021 11:57,GME,114.00,116.84,113.21,115.91,287566
3/1/2021 11:56,GME,112.84,114.71,112.68,114.01,172678
3/1/2021 11:55,GME,113.59,114.50,112.67,112.76,181464
3/1/2021 11:54,GME,115.36,115.85,113.17,113.89,210324
3/1/2021 11:53,GME,116.79,116.80,114.12,115.31,236019
3/1/2021 11:52,GME,113.49,116.80,112.80,116.80,371737
3/1/2021 11:51,GME,111.94,113.47,111.30,113.44,252612
3/1/2021 11:50,GME,108.98,112.70,108.73,111.92,364865
3/1/2021 11:49,GME,107.71,109.30,107.60,108.99,73117
3/1/2021 11:48,GME,108.00,108.40,107.51,107.75,43373
3/1/2021 11:47,GME,108.05,108.14,107.22,108.10,35344
3/1/2021 11:46,GME,108.01,108.40,107.75,107.93,17915
3/1/2021 11:45,GME,108.77,108.89,107.75,108.17,49744
3/1/2021 11:44,GME,108.82,109.40,108.37,108.77,95334
3/1/2021 11:43,GME,107.40,108.90,107.33,108.81,103730
3/1/2021 11:42,GME,107.67,107.68,106.81,107.50,43067
3/1/2021 11:41,GME,107.34,107.90,107.25,107.55,37514
3/1/2021 11:40,GME,106.84,107.60,106.71,107.49,31077
3/1/2021 11:39,GME,106.99,107.36,106.66,106.66,26666
3/1/2021 11:38,GME,106.79,107.88,106.69,106.93,37534
3/1/2021 11:37,GME,106.08,106.80,106.06,106.76,13616
3/1/2021 11:36,GME,106.32,106.80,106.07,106.10,19491
3/1/2021 11:35,GME,105.68,106.58,105.64,106.58,18271
3/1/2021 11:34,GME,105.97,106.21,105.67,105.72,16949
3/1/2021 11:33,GME,106.07,106.57,105.60,105.81,27320
3/1/2021 11:32,GME,106.60,106.61,105.89,106.27,26111
3/1/2021 11:31,GME,106.22,106.87,106.11,106.43,20187
3/1/2021 11:30,GME,107.08,107.99,106.12,106.25,53282
3/1/2021 11:29,GME,106.76,107.33,106.57,107.30,37484
3/1/2021 11:28,GME,106.49,106.99,106.24,106.74,22386
3/1/2021 11:27,GME,106.18,106.89,106.10,106.33,40059
3/1/2021 11:26,GME,106.02,106.68,105.58,106.29,57258
3/1/2021 11:25,GME,106.34,106.69,106.01,106.08,22667
3/1/2021 11:24,GME,106.86,106.87,105.97,106.03,54699
3/1/2021 11:23,GME,107.48,107.48,106.35,106.84,58832
3/1/2021 11:22,GME,106.97,107.63,106.92,107.46,36610
3/1/2021 11:21,GME,107.88,108.24,106.76,106.77,59287
3/1/2021 11:20,GME,108.61,108.74,107.19,107.81,51658
3/1/2021 11:19,GME,108.82,109.40,108.16,108.69,144819
3/1/2021 11:18,GME,107.54,108.93,107.50,108.68,90111
3/1/2021 11:17,GME,106.91,107.99,106.87,107.72,38114
3/1/2021 11:16,GME,107.17,108.49,106.66,106.93,89675
3/1/2021 11:15,GME,106.31,107.40,106.30,107.14,38403
3/1/2021 11:14,GME,107.28,107.36,106.25,106.54,49985
3/1/2021 11:13,GME,107.67,107.74,107.13,107.37,37454
3/1/2021 11:12,GME,107.48,108.20,106.51,107.65,76193
3/1/2021 11:11,GME,107.74,107.94,107.13,107.38,78494
3/1/2021 11:10,GME,105.91,108.40,105.75,107.71,115540
3/1/2021 11:09,GME,105.61,106.60,105.60,105.82,47716
3/1/2021 11:08,GME,106.00,106.44,105.50,105.61,34503
3/1/2021 11:07,GME,105.20,106.33,105.08,106.00,44886
3/1/2021 11:06,GME,105.11,105.47,104.51,105.20,39412
3/1/2021 11:05,GME,105.32,105.88,105.11,105.17,46076
3/1/2021 11:04,GME,106.47,106.89,105.34,105.35,73499
3/1/2021 11:03,GME,105.50,107.00,105.00,106.69,140691
3/1/2021 11:02,GME,103.71,105.61,103.71,105.54,90619
3/1/2021 11:01,GME,103.67,104.28,103.59,103.85,30693
3/1/2021 11:00,GME,103.51,103.79,103.41,103.68,12003
3/1/2021 10:59,GME,103.68,103.98,103.35,103.68,10622
3/1/2021 10:58,GME,104.15,104.19,103.30,103.53,18094
3/1/2021 10:57,GME,104.18,104.36,103.86,103.91,19012
3/1/2021 10:56,GME,103.35,104.48,103.35,104.29,58625
3/1/2021 10:55,GME,103.26,103.46,102.91,103.31,12344
3/1/2021 10:54,GME,103.48,103.48,102.83,103.04,23325
3/1/2021 10:53,GME,102.66,103.76,102.63,103.41,41493
3/1/2021 10:52,GME,102.87,102.98,102.50,102.62,38996
3/1/2021 10:51,GME,103.11,103.12,102.60,102.81,54129
3/1/2021 10:50,GME,103.75,103.76,103.06,103.10,35523
3/1/2021 10:49,GME,103.97,103.98,103.31,103.79,20243
3/1/2021 10:48,GME,103.87,104.04,103.32,104.00,42893
3/1/2021 10:47,GME,104.25,104.41,103.86,103.90,25425
3/1/2021 10:46,GME,104.91,105.16,103.87,104.30,33154
3/1/2021 10:45,GME,104.50,105.50,104.50,105.13,77716
3/1/2021 10:44,GME,103.88,104.74,103.88,104.54,25075
3/1/2021 10:43,GME,104.63,104.63,103.60,103.76,15768
3/1/2021 10:42,GME,103.73,104.79,103.67,104.45,56740
3/1/2021 10:41,GME,103.71,103.95,103.36,103.92,26707
3/1/2021 10:40,GME,103.39,103.91,103.32,103.71,32583
3/1/2021 10:39,GME,103.52,103.99,103.35,103.36,17300
3/1/2021 10:38,GME,103.67,104.34,103.51,103.72,25934
3/1/2021 10:37,GME,103.49,103.99,103.34,103.79,21198
3/1/2021 10:36,GME,104.04,104.08,103.00,103.37,30207
3/1/2021 10:35,GME,104.41,104.41,103.82,104.09,17503
3/1/2021 10:34,GME,104.06,104.44,103.54,104.38,24091
3/1/2021 10:33,GME,104.85,105.00,104.02,104.10,26924
3/1/2021 10:32,GME,104.27,105.47,104.22,104.91,68463
3/1/2021 10:31,GME,103.70,104.60,103.70,104.46,56468
3/1/2021 10:30,GME,103.05,103.97,103.05,103.55,25047
3/1/2021 10:29,GME,103.18,103.47,102.79,103.15,26757
3/1/2021 10:28,GME,103.02,103.66,102.87,102.97,34047
3/1/2021 10:27,GME,103.76,104.20,102.85,102.90,35767
3/1/2021 10:26,GME,104.24,104.72,103.74,103.76,39423
3/1/2021 10:25,GME,103.99,104.33,103.70,104.32,40765
3/1/2021 10:24,GME,102.98,103.99,102.93,103.99,49105
3/1/2021 10:23,GME,103.22,103.69,102.62,102.91,62733
3/1/2021 10:22,GME,102.63,103.46,102.00,103.29,136263
3/1/2021 10:21,GME,104.19,104.37,102.70,102.70,111019
3/1/2021 10:20,GME,104.06,104.66,103.82,104.03,51505
3/1/2021 10:19,GME,105.44,105.80,104.00,104.10,94936
3/1/2021 10:18,GME,105.95,106.00,105.10,105.49,52864
3/1/2021 10:17,GME,105.34,106.43,105.17,105.61,75810
3/1/2021 10:16,GME,105.37,105.76,105.08,105.35,65797
3/1/2021 10:15,GME,106.70,106.90,105.33,105.68,87340
3/1/2021 10:14,GME,106.69,107.46,106.26,106.89,73817
3/1/2021 10:13,GME,108.92,108.92,105.64,106.53,204533
3/1/2021 10:12,GME,109.42,109.89,108.08,108.74,190243
3/1/2021 10:11,GME,107.19,109.50,107.00,109.16,128081
3/1/2021 10:10,GME,106.69,107.50,106.00,107.11,85838
3/1/2021 10:09,GME,106.61,108.25,106.25,106.62,153342
3/1/2021 10:08,GME,107.19,107.42,105.29,106.64,124516
3/1/2021 10:07,GME,104.06,107.49,103.84,107.36,189184
3/1/2021 10:06,GME,103.78,104.28,103.76,103.82,27932
3/1/2021 10:05,GME,103.17,104.30,103.15,103.97,33837
3/1/2021 10:04,GME,103.80,103.95,103.16,103.38,29929
3/1/2021 10:03,GME,104.69,105.00,103.30,103.96,87772
3/1/2021 10:02,GME,104.18,105.00,104.11,104.79,75654
3/1/2021 10:01,GME,103.75,104.30,103.21,104.19,32946
3/1/2021 10:00,GME,103.39,105.00,103.17,103.70,103453
3/1/2021 09:59,GME,102.14,103.89,102.11,103.20,64260
3/1/2021 09:58,GME,102.96,103.70,102.10,102.32,33550
3/1/2021 09:57,GME,103.69,103.86,102.75,103.08,50332
3/1/2021 09:56,GME,104.48,104.63,103.46,103.84,56487
3/1/2021 09:55,GME,103.35,104.73,103.20,104.65,56190
3/1/2021 09:54,GME,102.84,104.36,102.57,103.11,67177
3/1/2021 09:53,GME,103.52,103.89,102.33,102.83,60161
3/1/2021 09:52,GME,102.50,104.69,102.50,103.72,115446
3/1/2021 09:51,GME,101.53,102.82,101.05,102.54,90084
3/1/2021 09:50,GME,100.43,102.40,99.97,101.72,262441
3/1/2021 09:49,GME,103.03,103.34,100.19,100.43,175031
3/1/2021 09:48,GME,102.27,103.89,102.14,103.24,108507
3/1/2021 09:47,GME,103.48,103.89,102.10,102.10,101696
3/1/2021 09:46,GME,103.77,104.25,102.50,103.66,149049
3/1/2021 09:45,GME,104.27,105.54,103.75,103.94,113830
3/1/2021 09:44,GME,106.38,106.69,104.02,104.71,146508
3/1/2021 09:43,GME,106.33,107.50,105.02,106.51,97035
3/1/2021 09:42,GME,106.17,107.66,105.85,106.33,95944
3/1/2021 09:41,GME,107.95,107.99,105.27,106.48,138691
3/1/2021 09:40,GME,106.02,108.73,106.02,107.83,107219
3/1/2021 09:39,GME,107.01,107.80,106.02,106.03,83254
3/1/2021 09:38,GME,107.66,108.87,107.00,107.01,110199
3/1/2021 09:37,GME,109.13,109.99,107.57,107.61,159881
3/1/2021 09:36,GME,108.33,109.70,107.22,109.13,169843
3/1/2021 09:35,GME,105.94,108.50,105.49,108.49,140779
3/1/2021 09:34,GME,105.99,107.81,105.12,105.49,129892
3/1/2021 09:33,GME,107.04,107.24,104.30,106.19,150889
3/1/2021 09:32,GME,108.97,110.00,107.04,107.04,214030
3/1/2021 09:31,GME,105.06,112.00,105.03,108.64,372523
3/1/2021 09:30,GME,104.54,106.14,102.70,105.64,302809
3/1/2021 09:29,GME,105.60,105.61,104.53,104.53,5928
3/1/2021 09:28,GME,105.49,106.20,105.49,105.70,6554
3/1/2021 09:27,GME,106.11,106.11,104.80,105.01,4975
3/1/2021 09:26,GME,104.65,106.00,104.51,106.00,8505
3/1/2021 09:25,GME,104.45,104.80,104.13,104.43,3416
3/1/2021 09:24,GME,104.50,104.50,104.25,104.45,2081
3/1/2021 09:23,GME,103.50,104.45,103.45,104.37,4176
3/1/2021 09:22,GME,103.78,103.78,103.20,103.50,3110
3/1/2021 09:21,GME,103.50,103.54,103.00,103.50,4582
3/1/2021 09:20,GME,103.61,103.63,103.00,103.50,8748
3/1/2021 09:19,GME,104.40,104.40,103.88,103.99,4199
3/1/2021 09:18,GME,103.85,104.77,103.70,104.49,6076
3/1/2021 09:17,GME,104.89,104.94,103.54,103.55,4802
3/1/2021 09:16,GME,104.70,105.38,104.17,104.17,13194
3/1/2021 09:15,GME,103.69,104.79,103.69,104.78,4798
3/1/2021 09:14,GME,103.50,104.00,103.04,104.00,9058
3/1/2021 09:13,GME,103.90,103.99,102.62,103.50,11152
3/1/2021 09:12,GME,103.20,104.02,102.89,103.80,4098
3/1/2021 09:11,GME,102.90,103.16,102.51,103.00,7954
3/1/2021 09:10,GME,102.51,103.30,102.51,103.29,3509
3/1/2021 09:09,GME,103.00,103.24,102.50,102.90,4377
3/1/2021 09:08,GME,101.99,103.43,101.00,103.32,13682
3/1/2021 09:07,GME,104.01,104.10,101.56,102.00,18568
3/1/2021 09:06,GME,104.70,104.85,104.01,104.01,3713
3/1/2021 09:05,GME,104.90,105.00,104.75,104.80,5736
3/1/2021 09:04,GME,105.00,105.29,104.90,104.90,4176
3/1/2021 09:03,GME,104.95,105.29,104.80,105.00,6891
3/1/2021 09:02,GME,105.56,105.56,105.00,105.00,3118
3/1/2021 09:01,GME,105.75,105.77,105.32,105.50,3221
3/1/2021 09:00,GME,106.79,106.79,105.30,106.00,3387
3/1/2021 08:59,GME,106.34,106.90,106.34,106.51,5215
3/1/2021 08:58,GME,105.50,106.17,105.50,106.09,3030
3/1/2021 08:57,GME,105.24,105.24,105.22,105.22,291
3/1/2021 08:56,GME,105.38,105.38,105.31,105.31,200
3/1/2021 08:55,GME,105.56,105.56,105.50,105.50,2220
3/1/2021 08:54,GME,105.50,105.79,105.50,105.79,871
3/1/2021 08:53,GME,105.79,105.81,105.79,105.81,510
3/1/2021 08:52,GME,104.59,105.50,104.50,105.50,3821
3/1/2021 08:51,GME,106.00,106.01,104.35,104.35,7537
3/1/2021 08:50,GME,106.30,106.30,106.00,106.02,1502
3/1/2021 08:49,GME,106.36,106.43,106.00,106.11,2762
3/1/2021 08:48,GME,105.70,106.79,105.70,106.56,2587
3/1/2021 08:47,GME,105.82,106.00,105.62,105.62,3121
3/1/2021 08:46,GME,105.27,106.00,105.27,105.61,2723
3/1/2021 08:45,GME,105.61,105.61,105.11,105.11,2155
3/1/2021 08:44,GME,105.02,105.92,105.00,105.36,3563
3/1/2021 08:43,GME,105.00,105.32,104.22,105.00,17357
3/1/2021 08:42,GME,105.82,105.82,105.00,105.01,11564
3/1/2021 08:41,GME,106.80,106.94,106.00,106.00,1998
3/1/2021 08:40,GME,106.01,106.90,106.00,106.90,14457
3/1/2021 08:39,GME,107.10,107.14,106.00,106.01,11604
3/1/2021 08:38,GME,107.39,107.39,107.25,107.25,700
3/1/2021 08:37,GME,107.44,107.44,107.41,107.41,730
3/1/2021 08:36,GME,107.40,107.65,107.40,107.41,1302
3/1/2021 08:35,GME,107.63,107.70,107.48,107.48,1153
3/1/2021 08:34,GME,107.50,107.63,107.50,107.63,852
3/1/2021 08:33,GME,107.31,107.48,107.30,107.48,650
3/1/2021 08:32,GME,107.67,107.67,107.50,107.50,1150
3/1/2021 08:31,GME,107.49,107.70,107.49,107.64,1549
3/1/2021 08:30,GME,107.17,107.52,107.09,107.52,2395
3/1/2021 08:29,GME,107.29,107.29,107.08,107.08,300
3/1/2021 08:28,GME,107.34,107.34,107.20,107.20,1178
3/1/2021 08:27,GME,107.18,107.34,107.18,107.34,2221
3/1/2021 08:26,GME,107.20,107.48,107.05,107.05,5904
3/1/2021 08:25,GME,107.23,107.23,106.57,107.20,9684
3/1/2021 08:24,GME,107.51,107.51,107.23,107.23,1229
3/1/2021 08:23,GME,107.67,107.67,107.23,107.51,17635
3/1/2021 08:22,GME,108.00,108.10,107.66,107.67,5268
3/1/2021 08:21,GME,107.93,107.93,107.90,107.90,949
3/1/2021 08:20,GME,107.94,107.94,107.83,107.94,831
3/1/2021 08:19,GME,107.80,108.00,107.80,107.94,1697
3/1/2021 08:18,GME,107.98,107.98,107.75,107.76,2816
3/1/2021 08:17,GME,108.00,108.00,107.72,107.75,1444
3/1/2021 08:16,GME,108.16,108.16,108.00,108.00,1413
3/1/2021 08:15,GME,108.18,108.18,108.01,108.10,1155
3/1/2021 08:14,GME,108.15,108.15,108.10,108.10,2574
3/1/2021 08:13,GME,107.76,108.00,107.76,108.00,1832
3/1/2021 08:12,GME,107.70,108.00,107.55,108.00,752
3/1/2021 08:11,GME,107.86,107.86,107.61,107.61,3183
3/1/2021 08:10,GME,107.98,107.98,107.98,107.98,274
3/1/2021 08:09,GME,107.95,108.00,107.80,107.80,686
3/1/2021 08:08,GME,108.00,108.20,108.00,108.00,4729
3/1/2021 08:07,GME,108.21,108.21,107.50,107.80,10101
3/1/2021 08:06,GME,108.17,108.50,108.14,108.50,2013
3/1/2021 08:05,GME,108.76,108.76,108.10,108.62,3979
3/1/2021 08:04,GME,109.36,109.36,108.77,108.77,5066
3/1/2021 08:03,GME,109.30,109.32,109.02,109.02,1033
3/1/2021 08:02,GME,108.97,109.30,108.95,109.30,3225
3/1/2021 08:01,GME,108.95,109.00,108.69,109.00,2151
3/1/2021 08:00,GME,107.50,111.00,106.53,108.98,89062
3/1/2021 07:59,GME,109.50,109.50,109.05,109.30,746
3/1/2021 07:58,GME,109.33,109.33,109.00,109.20,2152
3/1/2021 07:57,GME,110.50,110.50,109.32,109.41,3788
3/1/2021 07:56,GME,110.66,111.00,110.64,110.66,9845
3/1/2021 07:55,GME,110.39,110.67,110.06,110.56,8166
3/1/2021 07:54,GME,109.25,110.30,109.00,110.30,4791
3/1/2021 07:53,GME,109.48,110.28,109.25,109.25,16271
3/1/2021 07:52,GME,108.91,109.51,108.91,109.51,5945
3/1/2021 07:51,GME,108.89,109.60,108.89,108.91,20470
3/1/2021 07:50,GME,108.22,108.86,108.20,108.86,3580
3/1/2021 07:49,GME,108.56,108.57,108.50,108.50,1057
3/1/2021 07:48,GME,108.20,108.60,108.04,108.60,4974
3/1/2021 07:46,GME,108.00,108.20,107.90,108.00,5113
3/1/2021 07:45,GME,107.60,108.00,107.60,107.96,3388
3/1/2021 07:44,GME,107.55,107.55,107.55,107.55,174
3/1/2021 07:43,GME,107.48,107.55,107.40,107.55,1366
3/1/2021 07:42,GME,107.50,107.50,107.40,107.40,500
3/1/2021 07:40,GME,107.68,107.68,107.65,107.67,300
3/1/2021 07:37,GME,107.06,107.06,107.06,107.06,299
3/1/2021 07:36,GME,107.45,107.45,107.22,107.22,1100
3/1/2021 07:35,GME,107.51,107.51,107.04,107.24,4075
3/1/2021 07:34,GME,107.55,107.55,107.50,107.50,1536
3/1/2021 07:33,GME,107.87,107.88,107.87,107.87,1452
3/1/2021 07:32,GME,107.87,107.87,107.87,107.87,200
3/1/2021 07:31,GME,107.61,107.62,107.50,107.50,3031
3/1/2021 07:30,GME,108.00,108.00,107.61,107.61,1657
3/1/2021 07:29,GME,108.00,108.00,107.95,108.00,1019
3/1/2021 07:28,GME,107.86,107.95,107.82,107.82,469
3/1/2021 07:27,GME,107.80,107.80,107.75,107.75,500
3/1/2021 07:26,GME,107.60,107.81,107.60,107.80,683
3/1/2021 07:25,GME,108.00,108.01,107.57,107.58,2366
3/1/2021 07:24,GME,108.01,108.03,108.01,108.03,200
3/1/2021 07:23,GME,108.25,108.25,108.25,108.25,100
3/1/2021 07:22,GME,108.07,108.07,107.84,108.00,2105
3/1/2021 07:21,GME,108.57,108.84,108.03,108.18,1734
3/1/2021 07:20,GME,108.20,108.94,108.20,108.71,7328
3/1/2021 07:19,GME,107.86,108.10,107.80,107.99,3879
3/1/2021 07:18,GME,107.86,107.86,107.70,107.75,1362
3/1/2021 07:17,GME,107.75,108.05,107.75,108.00,1396
3/1/2021 07:16,GME,107.65,108.35,107.65,108.12,10995
3/1/2021 07:15,GME,107.50,107.70,107.49,107.70,1478
3/1/2021 07:14,GME,107.18,107.20,107.18,107.20,2002
3/1/2021 07:13,GME,106.81,107.68,106.81,107.44,5787
3/1/2021 07:12,GME,106.75,106.90,106.51,106.80,10292
3/1/2021 07:11,GME,107.00,107.01,106.81,106.81,5880
3/1/2021 07:10,GME,107.35,107.35,107.00,107.00,2168
3/1/2021 07:09,GME,107.47,107.47,107.47,107.47,100
3/1/2021 07:08,GME,107.88,107.99,107.60,107.60,5838
3/1/2021 07:07,GME,106.67,107.70,106.53,107.70,2817
3/1/2021 07:06,GME,107.05,107.05,106.63,106.63,2402
3/1/2021 07:05,GME,108.00,108.00,107.50,107.50,1652
3/1/2021 07:04,GME,107.78,108.30,107.76,107.77,7038
3/1/2021 07:03,GME,107.78,108.00,107.78,107.80,804
3/1/2021 07:02,GME,108.53,108.53,107.01,107.65,4336
3/1/2021 07:01,GME,107.59,108.90,107.59,108.61,7312
3/1/2021 07:00,GME,107.93,107.93,106.62,107.50,10681
3/1/2021 06:59,GME,108.00,108.13,107.97,108.12,1185
3/1/2021 06:58,GME,107.24,107.50,107.24,107.50,209
3/1/2021 06:57,GME,106.99,107.50,106.99,107.50,2674
3/1/2021 06:51,GME,106.61,106.86,106.61,106.86,400
3/1/2021 06:48,GME,106.70,106.70,106.70,106.70,200
3/1/2021 06:47,GME,106.70,106.70,106.52,106.52,900
3/1/2021 06:46,GME,107.02,107.02,106.70,106.70,1083
3/1/2021 06:44,GME,107.12,107.12,107.12,107.12,100
3/1/2021 06:43,GME,107.00,107.50,107.00,107.50,2634
3/1/2021 06:42,GME,106.62,106.99,106.62,106.99,1664
3/1/2021 06:39,GME,106.61,106.61,106.61,106.61,321
3/1/2021 06:38,GME,106.66,106.66,106.66,106.66,572
3/1/2021 06:35,GME,107.00,107.00,107.00,107.00,475
3/1/2021 06:34,GME,107.00,107.00,107.00,107.00,432
3/1/2021 06:30,GME,106.80,106.80,106.80,106.80,1136
3/1/2021 06:25,GME,106.01,106.50,106.01,106.50,227
3/1/2021 06:24,GME,106.00,106.00,106.00,106.00,100
3/1/2021 06:21,GME,106.49,106.50,106.47,106.50,519
3/1/2021 06:20,GME,106.50,106.50,106.50,106.50,354
3/1/2021 06:19,GME,106.00,106.00,106.00,106.00,100
3/1/2021 06:16,GME,105.14,105.98,105.13,105.98,1732
3/1/2021 06:12,GME,105.12,105.12,105.12,105.12,100
3/1/2021 06:11,GME,105.12,105.12,105.11,105.11,351
3/1/2021 06:10,GME,105.46,105.46,105.46,105.46,101
3/1/2021 06:09,GME,106.01,106.01,105.01,105.01,251
3/1/2021 06:08,GME,105.00,105.00,104.94,104.94,490
3/1/2021 06:07,GME,105.11,106.00,104.99,105.00,3188
3/1/2021 06:06,GME,106.17,106.17,106.00,106.00,340
3/1/2021 06:04,GME,106.62,106.62,106.62,106.62,200
3/1/2021 06:03,GME,106.72,106.72,106.72,106.72,190
3/1/2021 05:58,GME,105.99,106.17,105.99,106.17,830
3/1/2021 05:57,GME,106.00,106.01,105.72,105.72,2690
3/1/2021 05:56,GME,106.50,106.50,106.00,106.00,399
3/1/2021 05:55,GME,106.50,106.50,106.50,106.50,100
3/1/2021 05:54,GME,106.92,106.92,106.92,106.92,360
3/1/2021 05:49,GME,106.99,106.99,106.99,106.99,200
3/1/2021 05:45,GME,106.04,106.04,106.04,106.04,100
3/1/2021 05:44,GME,106.00,106.02,106.00,106.02,491
3/1/2021 05:38,GME,107.00,107.00,107.00,107.00,443
3/1/2021 05:36,GME,107.50,107.50,107.50,107.50,100
3/1/2021 05:33,GME,106.47,106.47,106.47,106.47,116
3/1/2021 05:31,GME,105.92,106.44,105.92,106.44,311
3/1/2021 05:26,GME,105.90,105.93,105.90,105.92,772
3/1/2021 05:24,GME,105.62,105.62,105.62,105.62,155
3/1/2021 05:23,GME,105.50,105.56,105.50,105.56,400
3/1/2021 05:22,GME,105.61,105.61,105.50,105.50,990
3/1/2021 05:21,GME,105.92,105.92,105.92,105.92,402
3/1/2021 05:20,GME,105.90,105.92,105.90,105.92,420
3/1/2021 05:19,GME,105.49,105.50,105.49,105.50,758
3/1/2021 05:09,GME,105.00,105.00,105.00,105.00,132
3/1/2021 05:07,GME,105.45,105.50,105.00,105.00,533
3/1/2021 05:06,GME,105.51,105.51,105.00,105.03,392
3/1/2021 05:05,GME,104.71,105.66,104.71,105.60,818
3/1/2021 05:04,GME,104.47,104.47,104.45,104.45,291
3/1/2021 05:03,GME,104.45,104.45,104.45,104.45,100
3/1/2021 05:02,GME,105.08,105.08,105.08,105.08,131
3/1/2021 05:01,GME,105.49,105.49,105.49,105.49,150
3/1/2021 05:00,GME,105.74,105.74,105.74,105.74,200
3/1/2021 04:59,GME,104.50,104.61,104.44,104.61,690
3/1/2021 04:58,GME,104.32,104.33,104.32,104.33,1238
3/1/2021 04:57,GME,104.60,104.60,104.00,104.21,1595
3/1/2021 04:56,GME,105.21,105.21,104.51,104.51,546
3/1/2021 04:54,GME,105.50,105.50,105.50,105.50,400
3/1/2021 04:53,GME,105.49,105.49,105.49,105.49,100
3/1/2021 04:49,GME,105.89,105.92,105.89,105.92,342
3/1/2021 04:47,GME,105.52,105.52,105.52,105.52,300
3/1/2021 04:45,GME,105.01,105.19,105.01,105.19,350
3/1/2021 04:44,GME,105.54,105.54,105.54,105.54,300
3/1/2021 04:43,GME,105.00,105.16,105.00,105.16,241
3/1/2021 04:42,GME,104.58,104.58,104.58,104.58,100
3/1/2021 04:41,GME,105.11,105.11,105.00,105.00,1302
3/1/2021 04:38,GME,105.71,105.71,105.71,105.71,105
3/1/2021 04:37,GME,105.51,105.51,105.51,105.51,100
3/1/2021 04:35,GME,106.12,106.12,106.02,106.02,203
3/1/2021 04:34,GME,105.90,106.40,105.90,106.40,704
